,threshold,lonely_points,morans_I,morans_p_sim
Passeriformes,,,,
Accipitriformes,1.9543891052094582,0,0.0005800215653376696,0.062
Anseriformes,0.7192230933248643,0,-0.003545401117825391,0.144
Apodiformes,2.107435899344471,0,-0.0029644720603606836,0.013
Bucerotiformes,1.8890594521870419,0,0.031252618287290104,0.003
Caprimulgiformes,1.2894159425261194,0,0.03449257921044966,0.01
Charadriiformes,1.9750724128112527,0,-0.001583087076286369,0.004
Ciconiiformes,2.1248297620543783,0,-0.00015769588179415507,0.149
Coliiformes,2.071606660653864,0,0.027298940173774724,0.001
Columbiformes,1.9543891052094582,0,-0.0017386529290956806,0.023
Coraciiformes,2.053136413658844,0,0.003854784834846166,0.008
Cuculiformes,1.9750724128112527,0,0.03984884062013937,0.001
Falconiformes,1.1656136506907158,0,0.021539521805318426,0.015
Galliformes,1.9952623149688795,0,0.004642940436223724,0.028
Gruiformes,2.053136413658844,0,0.0017700775959387392,0.035
Musophagiformes,1.9952623149688795,0,0.017775123948624707,0.005
Otidiformes,2.1586538444215795,0,0.010834232604790784,0.011
Pelecaniformes,2.053136413658844,0,-0.0008891017394253645,0.006
Phoenicopteriformes,0.7192230933248643,1,-0.017519258485531184,0.063
Piciformes,1.1656136506907158,0,0.07780277238901102,0.001
Podicipediformes,1.3903891703159093,0,-0.04332659608506466,0.001
Procellariiformes,1.8179855535963245,2,,0.001
Psittaciformes,0.7192230933248643,0,-0.00472541344886026,0.488
Pteroclidiformes,2.1586538444215795,1,-0.011468411195172421,0.444
Strigiformes,0.8854674932955561,3,-0.00190238542153228,0.2
Struthioniformes,1.3903891703159093,0,0.005438797416665058,0.044
Suliformes,1.0,1,-0.000755668130750419,0.159
Trogoniformes,1.3421177486945093,5,-0.04733473138771926,0.005
